,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5222,Shabazz Napier,ORL,24,185.42,79.3786,Connecticut,USA,2014,1,24,55,3.7,1,1.8,-5.2,0.016,0.087,0.20199999999999999,0.46,0.253,2015-16
5223,PJ Hairston,MEM,23,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6,0.02,0.136,0.16399999999999998,0.47,0.045,2015-16
5224,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17,0.025,0.094,0.213,0.423,0.297,2015-16
5225,Tyler Ennis,MIL,21,190.5,87.996848,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.10800000000000001,0.17300000000000001,0.51,0.225,2015-16
5226,Zach LaVine,MIN,21,195.58,85.728888,UCLA,USA,2014,1,13,82,14,2.8,3.1,-5.5,0.013999999999999999,0.1,0.233,0.5479999999999999,0.187,2015-16
5227,Jordan McRae,CLE,25,195.58,81.19296800000001,Tennessee,USA,2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.082,0.253,0.5479999999999999,0.21600000000000003,2015-16
5228,TJ Warren,PHX,22,203.2,104.32616,North Carolina State,USA,2014,1,14,47,11,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,0.068,2015-16
5229,Thanasis Antetokounmpo,NYK,23,200.66,92.98635999999999,None,Greece,2014,2,51,2,3,0.5,0,-26.1,0,0.125,0.28800000000000003,0.75,0,2015-16
5230,Kyle Anderson,SAS,22,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10,0.024,0.201,0.147,0.528,0.14,2015-16
5231,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.46799999999999997,0.134,2015-16
5232,Josh Huestis,OKC,24,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2,0,-3.4,0.045,0.157,0.132,0.509,0,2015-16
5233,Julius Randle,LAL,21,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.48200000000000004,0.111,2015-16
5234,Jusuf Nurkic,DEN,21,213.36,127.00576000000001,None,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.22699999999999998,0.272,0.46,0.12300000000000001,2015-16
5235,KJ McDaniels,HOU,23,198.12,92.98635999999999,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.10400000000000001,0.188,0.522,0.059000000000000004,2015-16
5236,Mitch McGary,OKC,24,208.28,115.66596000000001,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.20800000000000002,0.474,0.071,2015-16
5237,Nik Stauskas,PHI,22,198.12,92.98635999999999,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013000000000000001,0.10099999999999999,0.166,0.517,0.11900000000000001,2015-16
5238,Nikola Jokic,DEN,21,208.28,113.398,None,Serbia,2014,2,41,80,10,7,2.4,1.2,0.113,0.248,0.198,0.5820000000000001,0.17600000000000002,2015-16
5239,Noah Vonleh,POR,20,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.20199999999999999,0.132,0.47100000000000003,0.037000000000000005,2015-16
5240,Marcus Smart,BOS,22,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3,2.6,0.047,0.11699999999999999,0.172,0.46299999999999997,0.162,2015-16
5241,Markel Brown,BKN,24,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2,1.5,-11.5,0.026000000000000002,0.12,0.187,0.5,0.142,2015-16
5242,Marcus Smart,BOS,23,193.04,99.79024,Oklahoma State,USA,2014,1,6,79,10.6,3.9,4.6,2.5,0.036000000000000004,0.107,0.185,0.486,0.226,2016-17
5243,Noah Vonleh,POR,21,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2,0.111,0.22399999999999998,0.131,0.525,0.036000000000000004,2016-17
5244,Nikola Jokic,DEN,22,208.28,113.398,None,Serbia,2014,2,41,73,16.7,9.8,4.9,5.1,0.11900000000000001,0.272,0.23399999999999999,0.64,0.266,2016-17
5245,Nik Stauskas,PHI,23,198.12,92.98635999999999,Michigan,Canada,2014,1,8,80,9.5,2.8,2.4,-4.8,0.011000000000000001,0.102,0.16399999999999998,0.54,0.129,2016-17
5246,Jusuf Nurkic,POR,22,213.36,127.00576000000001,None,Bosnia & Herzegovina,2014,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.23600000000000002,0.235,0.528,0.142,2016-17
5247,Julius Randle,LAL,22,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.5429999999999999,0.195,2016-17
5248,Josh Huestis,OKC,25,200.66,104.32616,Stanford,USA,2014,1,29,2,7,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
5249,KJ McDaniels,BKN,24,198.12,92.98635999999999,Clemson,USA,2014,2,32,49,4.2,1.7,0.3,-3.1,0.033,0.14300000000000002,0.185,0.555,0.04,2016-17
5250,Lamar Patterson,ATL,25,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,16.8,0.027000000000000003,0.133,0.23399999999999999,0.276,0.25,2016-17
5251,Kyle Anderson,SAS,23,205.74,104.32616,UCLA,USA,2014,1,30,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,2016-17
5252,Zach LaVine,MIN,22,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3,-3.6,0.012,0.098,0.218,0.5760000000000001,0.128,2016-17
5253,TJ Warren,PHX,23,203.2,102.0582,North Carolina State,USA,2014,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.11599999999999999,0.19,0.539,0.055999999999999994,2016-17
5254,Tyler Ennis,LAL,22,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.19399999999999998,0.521,0.21100000000000002,2016-17
5255,Rodney Hood,UTA,24,203.2,93.439952,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2016-17
5256,Spencer Dinwiddie,BKN,24,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022000000000000002,0.109,0.14400000000000002,0.581,0.21,2016-17
5257,Shabazz Napier,POR,25,185.42,79.3786,Connecticut,USA,2014,1,24,53,4.1,1.2,1.3,2.7,0.019,0.122,0.22399999999999998,0.5329999999999999,0.2,2016-17
5258,Semaj Christon,OKC,24,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4,2,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17
5259,Clint Capela,HOU,23,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,8.1,1,7.8,0.127,0.25,0.201,0.638,0.066,2016-17
5260,CJ Wilcox,ORL,26,195.58,88.45044,Washington,USA,2014,1,28,22,1,0.5,0.5,-13.1,0.033,0.087,0.149,0.32899999999999996,0.174,2016-17
5261,Dario Saric,PHI,23,208.28,101.151016,None,Croatia,2014,1,12,81,12.8,6.3,2.2,-7.2,0.059000000000000004,0.207,0.244,0.508,0.145,2016-17
5262,Dante Exum,UTA,21,198.12,86.18248,None,Australia,2014,1,5,66,6.2,2,1.7,2,0.028999999999999998,0.091,0.18100000000000002,0.521,0.14400000000000002,2016-17
5263,Bruno Caboclo,TOR,21,205.74,92.98635999999999,None,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.43799999999999994,0.154,2016-17
5264,Andrew Wiggins,MIN,22,203.2,90.264808,Kansas,Canada,2014,1,1,82,23.6,4,2.3,-0.5,0.039,0.087,0.28800000000000003,0.534,0.10400000000000001,2016-17
5265,Adreian Payne,MIN,26,208.28,107.501304,Michigan State,USA,2014,1,15,18,3.5,1.8,0.4,0.8,0.069,0.2,0.22399999999999998,0.505,0.089,2016-17
5266,Aaron Gordon,ORL,21,205.74,99.79024,Arizona,USA,2014,1,4,80,12.7,5.1,1.9,-2.8,0.054000000000000006,0.141,0.2,0.53,0.097,2016-17
5267,Jordan McRae,CLE,26,195.58,81.19296800000001,Tennessee,USA,2014,2,58,37,4.4,1.1,0.5,-7.5,0.018000000000000002,0.099,0.21600000000000003,0.488,0.083,2016-17
5268,Jarnell Stokes,DEN,23,205.74,115.66596000000001,Tennessee,USA,2014,2,35,2,1.5,1,1,-3.1,0.111,0.14300000000000002,0.111,0.7979999999999999,0.4,2016-17
5269,James Young,BOS,21,198.12,97.52228000000001,Kentucky,USA,2014,1,17,29,2.3,0.9,0.1,-5.8,0.027999999999999997,0.10400000000000001,0.132,0.5489999999999999,0.03,2016-17
5270,Jabari Parker,MIL,22,203.2,113.398,Duke,USA,2014,1,2,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.13699999999999998,2016-17
5271,Jerami Grant,OKC,23,205.74,95.25432,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027000000000000003,0.122,0.12300000000000001,0.556,0.044000000000000004,2016-17
5272,Jordan Clarkson,LAL,25,195.58,87.996848,Missouri,USA,2014,2,46,82,14.7,3,2.6,-8.9,0.022000000000000002,0.093,0.23199999999999998,0.526,0.14300000000000002,2016-17
5273,Johnny O'Bryant III,CHA,24,205.74,116.573144,Louisiana State,USA,2014,2,36,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.21100000000000002,0.5820000000000001,0.125,2016-17
5274,Joel Embiid,PHI,23,213.36,113.398,Kansas,Cameroon,2014,1,3,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17
5275,Joe Harris,BKN,25,198.12,99.336648,Virginia,USA,2014,2,33,52,8.2,2.8,1,-10.5,0.013999999999999999,0.11699999999999999,0.161,0.5579999999999999,0.076,2016-17
5276,Elfrid Payton,ORL,23,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.32899999999999996,2016-17
5277,Doug McDermott,OKC,25,203.2,99.336648,Creighton,USA,2014,1,11,66,9,2.7,0.9,-3.1,0.015,0.11699999999999999,0.165,0.5539999999999999,0.06,2016-17
5278,Dwight Powell,DAL,25,210.82,108.86208,Stanford,Canada,2014,2,45,77,6.7,4,0.6,-6.4,0.077,0.20199999999999999,0.166,0.588,0.062,2016-17
5279,Gary Harris,DEN,22,193.04,95.25432,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,1,0.031,0.083,0.185,0.611,0.129,2016-17
5280,Edy Tavares,CLE,25,220.98,120.20188,None,Cabo Verde,2014,2,43,2,4,5.5,0.5,15.2,0.16,0.24100000000000002,0.13699999999999998,0.633,0.071,2016-17
5281,Glenn Robinson III,IND,23,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.14400000000000002,0.129,0.564,0.048,2016-17
5282,Markel Brown,HOU,26,190.5,86.18248,Oklahoma State,USA,2014,2,44,4,1.3,1.3,0.5,-25.1,0.028999999999999998,0.10800000000000001,0.132,0.35700000000000004,0.105,2017-18
5283,Marcus Smart,BOS,24,193.04,99.79024,Oklahoma State,USA,2014,1,6,54,10.2,3.5,4.8,6.2,0.026000000000000002,0.085,0.187,0.479,0.23399999999999999,2017-18
5284,Nik Stauskas,BKN,24,198.12,92.98635999999999,Michigan,Canada,2014,1,8,41,4.4,1.6,1,-4.6,0.007,0.107,0.159,0.5429999999999999,0.115,2017-18
5285,Noah Vonleh,CHI,22,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059000000000000004,2017-18
5286,Nikola Jokic,DEN,23,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.23800000000000002,0.603,0.28600000000000003,2017-18
5287,Jusuf Nurkic,POR,23,213.36,127.00576000000001,None,Bosnia and Herzegovina,2014,1,16,79,14.3,9,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18
5288,Julius Randle,LAL,23,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8,2.6,-1.4,0.082,0.20199999999999999,0.251,0.606,0.158,2017-18
5289,Josh Huestis,OKC,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6,0.042,0.11699999999999999,0.095,0.41700000000000004,0.027000000000000003,2017-18
5290,Kyle Anderson,SAS,24,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.5820000000000001,0.146,2017-18
5291,Tyler Ennis,LAL,23,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026000000000000002,0.10099999999999999,0.16899999999999998,0.473,0.23399999999999999,2017-18
5292,Zach LaVine,CHI,23,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3,-12.1,0.013000000000000001,0.138,0.29,0.499,0.187,2017-18
5293,Rodney Hood,CLE,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.013999999999999999,0.091,0.24,0.546,0.097,2017-18
5294,T.J. Warren,PHX,24,203.2,97.52228000000001,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9,0.055,0.093,0.243,0.541,0.069,2017-18
5295,Spencer Dinwiddie,BKN,25,198.12,90.7184,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18
5296,Shabazz Napier,POR,26,185.42,79.3786,Connecticut,USA,2014,1,24,74,8.7,2.3,2,2.4,0.017,0.09,0.192,0.544,0.149,2017-18
5297,Dante Exum,UTA,22,198.12,86.18248,None,Australia,2014,1,5,14,8.1,1.9,3.1,8.1,0.018000000000000002,0.083,0.223,0.5660000000000001,0.27,2017-18
5298,Clint Capela,HOU,24,208.28,108.86208,None,Switzerland,2014,1,25,74,13.9,10.8,0.9,9.3,0.11900000000000001,0.278,0.19,0.65,0.055,2017-18
5299,Dario Saric,PHI,24,208.28,101.151016,None,Croatia,2014,1,12,78,14.6,6.7,2.6,5.9,0.067,0.147,0.204,0.5820000000000001,0.129,2017-18
5300,Andrew Wiggins,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.5,0.027999999999999997,0.094,0.228,0.505,0.08,2017-18
5301,Adreian Payne,ORL,27,208.28,107.501304,Michigan State,USA,2014,1,15,5,4.2,1.8,0,-12.4,0.044000000000000004,0.226,0.155,0.831,0,2017-18
5302,Aaron Gordon,ORL,22,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2,0.044000000000000004,0.191,0.23800000000000002,0.53,0.111,2017-18
5303,Bruno Caboclo,SAC,22,205.74,92.98635999999999,None,Brazil,2014,1,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.055999999999999994,2017-18
5304,Bogdan Bogdanovic,SAC,25,198.12,92.98635999999999,None,Serbia,2014,1,27,78,11.8,2.9,3.3,-8.6,0.013999999999999999,0.094,0.192,0.556,0.183,2017-18
5305,James Young,PHI,22,198.12,97.52228000000001,Kentucky,USA,2014,1,17,6,2.8,0.3,0.3,-20.4,0,0.028999999999999998,0.131,0.511,0.053,2017-18
5306,Jabari Parker,MIL,23,203.2,113.398,Duke,USA,2014,1,2,31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129,2017-18
5307,Jordan Clarkson,CLE,26,195.58,87.996848,Missouri,USA,2014,2,46,81,13.9,2.7,2.7,-1.9,0.028999999999999998,0.08,0.253,0.542,0.193,2017-18
5308,Johnny O'Bryant III,CHA,25,205.74,116.573144,Louisiana State,USA,2014,2,36,36,4.8,2.6,0.4,-10.7,0.063,0.17300000000000001,0.21899999999999997,0.47,0.067,2017-18
5309,Joe Harris,BKN,26,198.12,99.336648,Virginia,USA,2014,2,33,78,10.8,3.3,1.6,-3.3,0.024,0.10099999999999999,0.161,0.634,0.10099999999999999,2017-18
5310,Jerami Grant,OKC,24,205.74,99.79024,Syracuse,USA,2014,2,39,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055,2017-18
5311,Joel Embiid,PHI,24,213.36,113.398,Kansas,Cameroon,2014,1,3,63,22.9,11,3.2,11.7,0.078,0.255,0.33,0.573,0.182,2017-18
5312,Dwight Powell,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085,2017-18
5313,Doug McDermott,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1,-1.2,0.022000000000000002,0.087,0.14400000000000002,0.579,0.065,2017-18
5314,Elfrid Payton,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.11699999999999999,0.21100000000000002,0.5379999999999999,0.32799999999999996,2017-18
5315,Gary Harris,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017-18
5316,Glenn Robinson III,IND,24,200.66,97.52228000000001,Michigan,USA,2014,2,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.11900000000000001,0.529,0.068,2017-18
5317,Gary Harris,DEN,24,193.04,95.25432,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11,2018-19
5318,Glenn Robinson III,DET,25,198.12,100.697424,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026000000000000002,0.089,0.146,0.511,0.053,2018-19
5319,Doug McDermott,IND,27,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018-19
5320,Dwight Powell,DAL,27,210.82,108.86208,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,0.081,0.16,0.16699999999999998,0.682,0.10099999999999999,2018-19
5321,Elfrid Payton,NOP,25,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037000000000000005,0.129,0.177,0.502,0.318,2018-19
5322,Jerami Grant,OKC,25,205.74,99.79024,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,0.032,0.11800000000000001,0.15,0.5920000000000001,0.04,2018-19
5323,Joe Harris,BKN,27,198.12,98.88305600000001,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022000000000000002,0.096,0.16699999999999998,0.645,0.114,2018-19
5324,Joel Embiid,PHI,25,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19
5325,Jabari Parker,WAS,24,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.23600000000000002,0.56,0.14,2018-19
5326,Bogdan Bogdanovic,SAC,26,198.12,92.98635999999999,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.19899999999999998,2018-19
5327,Bruno Caboclo,MEM,23,205.74,98.88305600000001,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.13699999999999998,0.15,0.5710000000000001,0.091,2018-19
5328,Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2018-19
5329,Andrew Wiggins,MIN,24,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.10800000000000001,2018-19
5330,Dario Saric,MIN,25,208.28,101.151016,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,0.057999999999999996,0.153,0.172,0.563,0.089,2018-19
5331,Dante Exum,UTA,23,198.12,86.18248,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,0.024,0.077,0.207,0.516,0.251,2018-19
5332,Clint Capela,HOU,25,208.28,108.86208,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.4,0.13,0.24100000000000002,0.18,0.6579999999999999,0.07,2018-19
5333,Shabazz Napier,BKN,27,185.42,81.64656,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.23399999999999999,0.534,0.235,2018-19
5334,Spencer Dinwiddie,BKN,26,198.12,95.25432,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,0.013000000000000001,0.069,0.242,0.58,0.272,2018-19
5335,T.J. Warren,PHX,25,203.2,97.52228000000001,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,0.022000000000000002,0.10800000000000001,0.221,0.58,0.073,2018-19
5336,Rodney Hood,POR,26,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.17800000000000002,0.545,0.10099999999999999,2018-19
5337,Zach LaVine,CHI,24,195.58,90.7184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018000000000000002,0.113,0.298,0.574,0.22399999999999998,2018-19
5338,Kyle Anderson,MEM,25,205.74,104.32616,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,0.038,0.161,0.127,0.569,0.155,2018-19
5339,Jordan Clarkson,CLE,27,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,0.035,0.087,0.266,0.539,0.153,2018-19
5340,Jordan McRae,WAS,28,195.58,81.19296800000001,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19
5341,Julius Randle,NOP,24,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19
5342,Jusuf Nurkic,POR,24,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.11900000000000001,0.24100000000000002,0.24100000000000002,0.57,0.168,2018-19
5343,Nik Stauskas,CLE,25,198.12,92.98635999999999,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,0.016,0.10400000000000001,0.171,0.545,0.12300000000000001,2018-19
5344,Nikola Jokic,DEN,24,213.36,113.398,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,0.089,0.249,0.271,0.589,0.361,2018-19
5345,Noah Vonleh,NYK,23,205.74,113.398,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,0.06,0.23399999999999999,0.14400000000000002,0.561,0.10800000000000001,2018-19
5346,Marcus Smart,BOS,25,193.04,99.79024,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,0.025,0.077,0.14400000000000002,0.568,0.19,2018-19
5347,Jabari Parker,SAC,25,203.2,111.13004,Duke,USA,2014,1,2,38,14,5.6,1.8,-4.9,0.065,0.17,0.233,0.5710000000000001,0.11,2019-20
5348,Jerami Grant,DEN,26,203.2,95.25432,Syracuse,USA,2014,2,39,71,12,3.5,1.2,-2.1,0.031,0.099,0.177,0.591,0.068,2019-20
5349,Glenn Robinson III,PHI,26,198.12,100.697424,Michigan,USA,2014,2,40,62,11.7,4.4,1.5,-7.8,0.043,0.106,0.16,0.5770000000000001,0.081,2019-20
5350,Gary Harris,DEN,25,193.04,95.25432,Michigan State,USA,2014,1,19,56,10.4,2.9,2.1,3.4,0.015,0.077,0.15,0.519,0.091,2019-20
5351,Kyle Anderson,MEM,26,205.74,104.32616,UCLA,USA,2014,1,30,67,5.8,4.3,2.4,-3,0.042,0.151,0.134,0.534,0.163,2019-20
5352,Jordan McRae,DET,29,195.58,81.19296800000001,Tennessee,USA,2014,2,58,37,11.5,3.4,2.5,-4.1,0.022000000000000002,0.139,0.239,0.515,0.174,2019-20
5353,Jordan Clarkson,UTA,28,193.04,87.996848,Missouri,USA,2014,2,46,71,15.2,2.6,1.9,-0.5,0.027999999999999997,0.078,0.254,0.574,0.13,2019-20
5354,Joel Embiid,PHI,26,213.36,127.00576000000001,Kansas,Cameroon,2014,1,3,51,23,11.6,3,5.2,0.091,0.27899999999999997,0.315,0.59,0.17800000000000002,2019-20
5355,Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.027999999999999997,0.102,0.179,0.606,0.1,2019-20
5356,Jusuf Nurkic,POR,25,213.36,131.54168,None,Bosnia and Herzegovina,2014,1,16,8,17.6,10.3,4,-0.5,0.087,0.243,0.23199999999999998,0.5670000000000001,0.179,2019-20
5357,Julius Randle,NYK,25,203.2,113.398,Kentucky,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.5379999999999999,0.158,2019-20
5358,Bruno Caboclo,HOU,24,205.74,98.88305600000001,None,Brazil,2014,1,20,30,3,2,0.4,-5.1,0.081,0.145,0.17,0.484,0.076,2019-20
5359,Clint Capela,ATL,26,208.28,108.86208,None,Switzerland,2014,1,25,39,13.9,13.8,1.2,2.5,0.11800000000000001,0.265,0.156,0.626,0.055999999999999994,2019-20
5360,Aaron Gordon,ORL,24,203.2,106.59411999999999,Arizona,USA,2014,1,4,62,14.4,7.7,3.7,-1.2,0.05,0.18100000000000002,0.205,0.516,0.165,2019-20
5361,Andrew Wiggins,GSW,25,200.66,89.357624,Kansas,Canada,2014,1,1,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.26899999999999996,0.536,0.18,2019-20
5362,Bogdan Bogdanovic,SAC,27,198.12,99.79024,None,Serbia,2014,1,27,61,15.1,3.4,3.4,-1.7,0.013999999999999999,0.105,0.221,0.565,0.184,2019-20
5363,Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018000000000000002,0.098,0.18600000000000003,0.62,0.081,2019-20
5364,Elfrid Payton,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,45,10,4.7,7.2,-3,0.039,0.126,0.19,0.47,0.34700000000000003,2019-20
5365,Dwight Powell,DAL,28,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,2019-20
5366,Dante Exum,CLE,24,195.58,97.068688,None,Australia,2014,1,5,35,4.5,1.9,1.1,-8.8,0.024,0.109,0.145,0.5760000000000001,0.124,2019-20
5367,Dario Saric,PHX,26,208.28,102.0582,None,Croatia,2014,1,12,66,10.7,6.2,1.9,-1.2,0.06,0.18600000000000003,0.174,0.5920000000000001,0.105,2019-20
5368,T.J. Warren,IND,26,203.2,99.79024,North Carolina State,USA,2014,1,14,67,19.8,4.2,1.5,2.7,0.031,0.092,0.22899999999999998,0.61,0.072,2019-20
5369,Thanasis Antetokounmpo,MIL,27,198.12,99.336648,None,Greece,2014,2,51,20,2.8,1.2,0.8,-6.8,0.085,0.081,0.20199999999999999,0.496,0.174,2019-20
5370,Shabazz Napier,WAS,28,182.88,79.3786,Connecticut,USA,2014,1,24,56,10.3,2.8,4.7,-3.6,0.018000000000000002,0.1,0.19699999999999998,0.552,0.295,2019-20
5371,Spencer Dinwiddie,BKN,27,195.58,97.52228000000001,Colorado,USA,2014,2,38,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344,2019-20
5372,Zach LaVine,CHI,25,198.12,90.7184,UCLA,USA,2014,1,13,60,25.5,4.8,4.2,-4.4,0.019,0.125,0.312,0.568,0.218,2019-20
